Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
06.11.2020;09:15;144;108;115;258;3;330;448;54;123;41
06.11.2020;09:30;144;109;109;297;3;330;448;54;120;41
06.11.2020;09:45;144;109;97;335;3;330;451;55;51;41
06.11.2020;10:00;144;109;92;371;3;330;457;54;164;41
06.11.2020;10:15;144;109;84;397;3;329;453;54;122;41
06.11.2020;10:30;144;109;74;422;3;329;457;54;106;41
06.11.2020;10:45;144;109;63;443;3;329;460;54;63;41
06.11.2020;11:00;144;109;60;455;3;329;468;54;159;43
06.11.2020;11:15;144;110;51;467;3;329;455;54;118;43
06.11.2020;11:30;144;110;48;476;3;329;464;54;117;53
06.11.2020;11:45;144;110;43;484;3;329;465;55;128;68
06.11.2020;12:00;144;109;46;492;3;329;466;54;155;80
06.11.2020;12:15;144;109;47;498;3;329;467;55;67;87
06.11.2020;12:30;144;109;46;491;3;329;460;54;87;100
06.11.2020;12:45;144;109;48;477;3;329;460;54;52;102
06.11.2020;13:00;144;109;46;464;3;329;445;54;8;107
06.11.2020;13:15;144;109;48;444;3;329;431;54;22;114
06.11.2020;13:30;144;110;53;423;3;329;430;54;51;119
06.11.2020;13:45;144;110;52;393;3;328;429;54;23;127
06.11.2020;14:00;144;113;48;365;3;328;429;54;54;134
06.11.2020;14:15;144;114;42;328;3;328;432;54;43;143
06.11.2020;14:30;144;120;39;291;3;328;431;54;32;146
06.11.2020;14:45;144;132;41;250;3;327;439;54;105;146
06.11.2020;15:00;144;127;40;205;3;328;444;54;59;146
06.11.2020;15:15;144;141;41;162;3;328;455;54;126;146
06.11.2020;15:30;144;162;40;120;3;328;458;54;181;146
06.11.2020;15:45;144;155;45;80;3;328;456;54;275;146
06.11.2020;16:00;144;118;58;49;3;327;459;54;91;146
06.11.2020;16:15;144;163;68;25;3;328;461;54;162;146
06.11.2020;16:30;144;168;78;9;3;328;461;54;186;144
06.11.2020;16:45;144;166;84;1;3;328;460;54;267;127
06.11.2020;17:00;144;134;86;0;3;327;458;54;217;107
06.11.2020;17:15;144;142;92;0;3;328;464;54;264;83
06.11.2020;17:30;144;142;93;0;3;328;463;54;246;41
06.11.2020;17:45;144;142;95;0;3;328;460;54;254;41
06.11.2020;18:00;144;142;92;0;3;328;466;54;293;41
06.11.2020;18:15;144;141;89;0;3;328;465;54;290;41
06.11.2020;18:30;144;141;84;0;3;328;464;54;295;41
06.11.2020;18:45;144;140;79;0;3;328;465;54;237;41
06.11.2020;19:00;144;134;76;0;3;328;471;54;216;41
06.11.2020;19:15;144;137;79;0;3;328;464;54;153;41
06.11.2020;19:30;144;132;86;0;3;328;463;54;125;41
06.11.2020;19:45;144;120;87;0;3;328;464;54;32;41
06.11.2020;20:00;144;124;83;0;3;328;459;54;119;41
06.11.2020;20:15;144;112;82;0;3;328;415;54;32;41
06.11.2020;20:30;144;118;89;0;3;328;344;54;84;41
06.11.2020;20:45;144;117;91;0;3;328;291;55;41;41
06.11.2020;21:00;144;128;89;0;3;328;276;54;109;41
06.11.2020;21:15;144;119;85;0;3;328;274;54;50;41
06.11.2020;21:30;144;123;85;0;3;329;260;55;48;41
06.11.2020;21:45;144;120;86;0;3;329;259;55;10;41
06.11.2020;22:00;144;127;84;0;3;329;259;53;73;41
06.11.2020;22:15;144;115;82;0;3;329;261;49;27;41
06.11.2020;22:30;144;123;83;0;3;329;166;47;69;41
06.11.2020;22:45;144;114;86;0;3;329;161;47;18;41
06.11.2020;23:00;144;119;85;0;3;329;160;47;51;41
06.11.2020;23:15;144;113;83;0;3;329;153;47;24;41
06.11.2020;23:30;144;118;80;0;3;329;132;47;47;41
06.11.2020;23:45;144;118;79;0;3;329;123;47;26;41
07.11.2020;00:00;144;118;80;0;3;329;111;47;74;41
07.11.2020;00:15;144;116;78;0;3;328;110;47;27;41
07.11.2020;00:30;144;113;80;0;3;328;110;47;17;41
07.11.2020;00:45;144;112;75;0;3;328;110;47;11;41
07.11.2020;01:00;144;116;69;0;3;329;111;47;60;41
07.11.2020;01:15;144;116;63;0;3;329;111;47;28;41
07.11.2020;01:30;144;111;60;0;3;328;110;47;6;41
07.11.2020;01:45;144;114;56;0;3;328;106;47;0;41
07.11.2020;02:00;144;122;52;0;3;328;105;47;38;41
07.11.2020;02:15;144;108;50;0;3;328;101;47;2;41
07.11.2020;02:30;144;115;49;0;3;329;102;47;2;41
07.11.2020;02:45;144;126;50;0;3;328;102;47;0;41
07.11.2020;03:00;144;125;51;0;3;329;98;47;21;41
07.11.2020;03:15;144;116;53;0;3;329;100;47;11;41
07.11.2020;03:30;144;119;49;0;3;328;103;47;0;41
07.11.2020;03:45;144;117;46;0;3;329;104;47;0;41
07.11.2020;04:00;144;120;47;0;3;328;111;47;0;41
07.11.2020;04:15;144;129;45;0;3;329;112;47;0;41
07.11.2020;04:30;144;113;42;0;3;329;114;47;0;41
07.11.2020;04:45;144;117;40;0;3;328;113;47;0;41
07.11.2020;05:00;144;135;43;0;3;328;110;47;0;41
07.11.2020;05:15;144;130;44;0;3;329;108;47;0;41
07.11.2020;05:30;144;124;45;0;3;329;110;47;0;41
07.11.2020;05:45;144;125;40;0;3;328;111;47;0;41
07.11.2020;06:00;144;136;33;0;3;328;112;47;0;41
07.11.2020;06:15;144;107;34;0;3;329;113;47;9;41
07.11.2020;06:30;144;106;33;0;3;329;112;47;26;41
07.11.2020;06:45;144;106;30;0;3;329;113;47;34;41
07.11.2020;07:00;144;106;31;0;3;328;113;47;7;41
07.11.2020;07:15;144;106;32;0;3;329;114;47;32;41
07.11.2020;07:30;144;106;36;7;3;328;127;47;28;41
07.11.2020;07:45;144;106;38;23;3;329;139;47;22;41
07.11.2020;08:00;144;106;40;47;3;329;140;47;33;41
07.11.2020;08:15;144;105;44;77;3;329;140;47;20;41
07.11.2020;08:30;144;105;46;111;3;329;127;47;21;41
07.11.2020;08:45;144;104;46;150;3;329;121;47;15;41
07.11.2020;09:00;144;104;45;190;3;329;118;47;17;41
07.11.2020;09:15;144;104;44;228;3;329;117;47;16;41
07.11.2020;09:30;144;104;46;270;3;329;113;47;15;41
07.11.2020;09:45;144;104;45;311;3;329;115;47;14;41
07.11.2020;10:00;144;104;39;346;3;328;118;47;25;41
07.11.2020;10:15;144;104;36;381;3;328;115;47;3;41
07.11.2020;10:30;144;105;31;413;3;328;113;47;1;41
07.11.2020;10:45;144;105;27;444;3;328;109;47;1;41
07.11.2020;11:00;144;105;24;466;3;328;109;47;30;41
07.11.2020;11:15;144;106;20;488;3;328;108;47;24;41
07.11.2020;11:30;144;104;17;496;3;329;108;47;14;41
07.11.2020;11:45;144;108;16;503;3;329;105;47;9;41
07.11.2020;12:00;144;106;15;512;3;328;99;47;37;41
07.11.2020;12:15;144;107;13;517;3;328;99;47;10;41
07.11.2020;12:30;144;107;13;511;3;328;100;47;5;41
07.11.2020;12:45;144;104;12;504;3;327;99;47;33;41
07.11.2020;13:00;144;104;12;493;3;327;102;47;28;41
07.11.2020;13:15;144;104;12;475;3;327;107;47;68;41
07.11.2020;13:30;144;103;13;449;3;328;126;47;79;41
07.11.2020;13:45;144;103;14;435;3;327;148;47;76;41
07.11.2020;14:00;144;103;18;389;3;327;150;47;33;41
07.11.2020;14:15;144;103;19;350;3;327;151;47;51;41
07.11.2020;14:30;144;103;17;304;3;327;165;47;31;41
07.11.2020;14:45;144;103;17;257;3;327;164;47;79;41
07.11.2020;15:00;144;103;19;208;3;326;171;47;13;41
07.11.2020;15:15;144;103;18;160;3;327;174;47;38;41
07.11.2020;15:30;144;103;16;116;3;327;176;47;119;41
07.11.2020;15:45;144;103;15;77;3;327;185;47;294;41
07.11.2020;16:00;144;103;17;43;3;327;208;47;86;41
07.11.2020;16:15;144;104;20;24;3;327;224;47;125;41
07.11.2020;16:30;144;104;27;7;3;327;227;47;248;41
07.11.2020;16:45;144;105;35;0;3;327;229;47;298;41
07.11.2020;17:00;144;105;25;0;3;327;223;47;277;41
07.11.2020;17:15;144;105;24;0;3;327;228;47;390;41
07.11.2020;17:30;144;105;25;0;3;327;227;47;385;41
07.11.2020;17:45;144;105;26;0;3;327;226;47;424;41
07.11.2020;18:00;144;106;25;0;3;327;225;47;350;41
07.11.2020;18:15;144;106;26;0;3;327;225;47;241;41
07.11.2020;18:30;144;106;25;0;3;327;226;47;217;41
07.11.2020;18:45;144;106;26;0;3;327;226;47;162;41
07.11.2020;19:00;144;106;20;0;3;327;226;47;221;41
07.11.2020;19:15;144;106;20;0;3;327;228;47;124;41
07.11.2020;19:30;144;106;19;0;3;327;228;47;90;41
07.11.2020;19:45;144;105;19;0;3;327;227;47;48;41
07.11.2020;20:00;144;105;20;0;3;327;226;47;288;41
07.11.2020;20:15;144;105;20;0;3;326;228;47;167;41
07.11.2020;20:30;144;105;22;0;3;327;223;47;148;41
07.11.2020;20:45;144;105;23;0;3;326;224;47;81;41
07.11.2020;21:00;144;104;20;0;3;327;220;47;152;41
07.11.2020;21:15;144;104;21;0;3;327;221;47;84;41
07.11.2020;21:30;144;104;22;0;3;327;221;47;92;41
07.11.2020;21:45;144;105;22;0;3;326;220;47;37;41
07.11.2020;22:00;144;104;21;0;3;327;210;47;52;41
07.11.2020;22:15;144;103;20;0;3;327;185;47;32;41
07.11.2020;22:30;144;102;20;0;3;327;172;47;46;41
07.11.2020;22:45;144;101;20;0;3;327;168;47;15;41
07.11.2020;23:00;144;101;20;0;3;328;154;47;43;41
07.11.2020;23:15;144;102;19;0;3;328;145;47;20;41
07.11.2020;23:30;144;103;17;0;3;328;135;47;27;41
07.11.2020;23:45;144;103;16;0;3;328;117;47;8;41
08.11.2020;00:00;144;103;14;0;3;329;107;47;29;41
08.11.2020;00:15;144;102;13;0;3;329;108;47;15;41
08.11.2020;00:30;144;102;12;0;3;328;107;47;32;41
08.11.2020;00:45;144;102;12;0;3;328;108;47;31;41
08.11.2020;01:00;144;101;12;0;3;329;102;47;35;41
08.11.2020;01:15;144;101;12;0;3;329;103;47;37;41
08.11.2020;01:30;144;101;10;0;3;329;101;47;20;41
08.11.2020;01:45;144;101;10;0;3;328;101;47;12;41
08.11.2020;02:00;144;102;9;0;3;329;102;47;17;41
08.11.2020;02:15;144;103;8;0;3;328;102;47;10;41
08.11.2020;02:30;144;103;6;0;3;329;100;47;10;41
08.11.2020;02:45;144;103;6;0;3;328;101;47;10;41
08.11.2020;03:00;144;103;6;0;3;329;99;47;10;41
08.11.2020;03:15;144;103;6;0;3;328;97;47;10;41
08.11.2020;03:30;144;103;5;0;3;329;98;47;10;41
08.11.2020;03:45;144;102;4;0;3;328;96;47;9;41
08.11.2020;04:00;144;102;3;0;3;329;104;47;2;41
08.11.2020;04:15;144;103;3;0;3;328;105;47;2;41
08.11.2020;04:30;144;102;3;0;3;329;107;47;2;41
08.11.2020;04:45;144;102;5;0;3;329;109;47;2;41
08.11.2020;05:00;144;102;7;0;3;329;114;47;2;41
08.11.2020;05:15;144;102;10;0;3;329;114;47;2;41
08.11.2020;05:30;144;102;12;0;3;328;114;47;2;41
08.11.2020;05:45;144;102;13;0;3;328;114;47;2;41
08.11.2020;06:00;144;102;14;0;3;328;113;47;8;41
08.11.2020;06:15;144;102;15;0;3;329;115;47;27;41
08.11.2020;06:30;144;102;17;0;3;329;117;47;4;41
08.11.2020;06:45;144;102;16;0;3;329;115;47;8;41
08.11.2020;07:00;144;102;16;0;3;329;113;47;3;41
08.11.2020;07:15;144;102;15;0;3;329;113;47;3;41
08.11.2020;07:30;144;101;13;9;3;329;115;47;5;41
08.11.2020;07:45;144;101;12;33;3;329;136;47;5;41
08.11.2020;08:00;144;101;13;60;3;329;159;47;33;41
08.11.2020;08:15;144;100;14;88;3;329;153;47;27;41
08.11.2020;08:30;144;100;13;121;3;329;133;47;8;41
08.11.2020;08:45;144;99;12;160;3;329;114;47;9;41
08.11.2020;09:00;144;99;13;200;3;329;112;47;30;41
08.11.2020;09:15;144;99;13;230;3;330;109;47;11;41
08.11.2020;09:30;144;99;13;261;3;329;109;47;11;41
08.11.2020;09:45;144;98;12;306;3;329;128;47;7;41
08.11.2020;10:00;144;98;14;348;3;329;160;47;53;41
08.11.2020;10:15;144;98;15;371;3;329;186;47;41;41
08.11.2020;10:30;144;98;15;394;3;329;197;47;10;41
08.11.2020;10:45;144;98;16;414;3;329;199;47;15;41
08.11.2020;11:00;144;97;16;442;3;328;198;47;6;41
08.11.2020;11:15;144;106;16;472;3;329;201;47;18;41
08.11.2020;11:30;144;126;13;503;3;329;200;47;12;41
08.11.2020;11:45;144;115;13;506;3;329;197;47;5;41
08.11.2020;12:00;144;122;12;503;3;328;198;47;13;41
08.11.2020;12:15;144;120;11;490;3;328;198;47;19;41
08.11.2020;12:30;144;122;11;483;3;328;200;47;8;41
08.11.2020;12:45;144;108;10;476;3;327;192;47;6;41
08.11.2020;13:00;144;121;8;485;3;328;161;47;8;41
08.11.2020;13:15;144;119;11;445;3;328;124;47;7;41
08.11.2020;13:30;144;122;10;406;3;328;124;47;16;41
08.11.2020;13:45;144;102;11;373;3;328;128;47;5;41
08.11.2020;14:00;144;110;10;336;3;327;119;47;23;41
08.11.2020;14:15;144;121;7;295;3;328;106;47;19;41
08.11.2020;14:30;144;112;8;251;3;328;106;47;8;41
08.11.2020;14:45;144;120;8;207;3;328;109;47;20;41
08.11.2020;15:00;144;105;8;165;3;327;128;47;5;41
08.11.2020;15:15;144;110;7;126;3;327;137;47;48;41
08.11.2020;15:30;144;122;6;94;3;327;173;47;132;41
08.11.2020;15:45;144;121;5;72;3;327;196;47;156;41
08.11.2020;16:00;144;112;6;40;3;327;208;47;27;41
08.11.2020;16:15;144;119;5;24;3;327;217;47;75;41
08.11.2020;16:30;144;130;5;8;3;327;222;47;86;41
08.11.2020;16:45;144;129;4;1;3;327;228;47;115;41
08.11.2020;17:00;144;120;4;0;3;327;235;47;127;41
08.11.2020;17:15;144;126;5;0;3;327;236;47;233;41
08.11.2020;17:30;144;128;5;0;3;327;238;47;342;41
08.11.2020;17:45;144;130;5;0;3;328;239;47;337;41
08.11.2020;18:00;144;143;5;0;3;328;239;47;465;41
08.11.2020;18:15;144;145;4;0;3;328;239;47;353;41
08.11.2020;18:30;144;141;5;0;3;328;242;47;345;41
08.11.2020;18:45;144;136;5;0;3;328;240;47;270;41
08.11.2020;19:00;144;142;5;0;3;328;238;47;228;41
08.11.2020;19:15;144;129;6;0;3;328;239;47;134;41
08.11.2020;19:30;144;122;6;0;3;328;238;47;105;41
08.11.2020;19:45;144;105;6;0;3;328;237;47;43;41
08.11.2020;20:00;144;112;6;0;3;328;236;47;190;41
08.11.2020;20:15;144;109;6;0;3;328;238;47;116;41
08.11.2020;20:30;144;119;6;0;3;328;238;47;37;41
08.11.2020;20:45;144;101;6;0;3;328;238;47;8;41
08.11.2020;21:00;144;113;6;0;3;328;226;47;29;41
08.11.2020;21:15;144;111;7;0;3;328;216;47;34;41
08.11.2020;21:30;144;120;6;0;3;328;199;47;39;41
08.11.2020;21:45;144;121;6;0;3;328;177;47;28;41
08.11.2020;22:00;144;120;4;0;3;328;172;47;51;41
08.11.2020;22:15;144;106;5;0;3;327;172;47;41;41
08.11.2020;22:30;144;121;5;0;3;328;170;47;68;41
08.11.2020;22:45;144;111;5;0;3;328;169;47;35;41
08.11.2020;23:00;144;121;5;0;3;327;169;47;88;41
08.11.2020;23:15;144;116;4;0;3;327;164;47;36;41
08.11.2020;23:30;144;112;3;0;3;328;146;47;32;41
08.11.2020;23:45;144;110;4;0;3;328;125;47;37;41
09.11.2020;00:00;144;120;3;0;3;328;110;47;35;41
09.11.2020;00:15;144;102;2;0;3;327;110;47;22;41
09.11.2020;00:30;144;100;2;0;3;327;109;47;24;41
09.11.2020;00:45;144;101;1;0;3;327;109;47;10;41
09.11.2020;01:00;144;101;1;0;3;328;99;47;16;41
09.11.2020;01:15;144;101;1;0;3;327;98;47;20;41
09.11.2020;01:30;144;101;1;0;3;327;97;47;15;41
09.11.2020;01:45;144;101;1;0;3;327;98;47;5;41
09.11.2020;02:00;144;101;2;0;3;328;98;47;6;41
09.11.2020;02:15;144;100;1;0;3;327;97;47;1;41
09.11.2020;02:30;144;100;1;0;3;327;99;47;1;41
09.11.2020;02:45;144;100;1;0;3;327;94;47;1;41
09.11.2020;03:00;144;100;2;0;3;328;110;47;7;41
09.11.2020;03:15;144;100;3;0;3;328;110;47;10;41
09.11.2020;03:30;144;101;3;0;3;328;109;47;9;41
09.11.2020;03:45;144;101;3;0;3;327;105;47;1;41
09.11.2020;04:00;144;101;3;0;3;328;107;47;2;41
09.11.2020;04:15;144;101;4;0;3;328;103;47;20;41
09.11.2020;04:30;144;101;5;0;3;328;105;47;28;41
09.11.2020;04:45;144;102;6;0;3;328;151;47;8;41
09.11.2020;05:00;144;105;5;0;3;328;186;47;5;41
09.11.2020;05:15;144;117;5;0;3;328;204;47;10;41
09.11.2020;05:30;144;118;5;0;3;328;259;47;10;41
09.11.2020;05:45;144;107;5;0;3;328;339;47;5;41
09.11.2020;06:00;144;130;5;0;3;328;396;47;26;41
09.11.2020;06:15;144;141;6;0;3;328;450;47;112;41
09.11.2020;06:30;144;145;7;0;3;328;487;48;217;41
09.11.2020;06:45;144;159;7;0;3;328;495;49;376;41
09.11.2020;07:00;144;115;7;0;3;328;510;50;271;41
09.11.2020;07:15;144;136;7;0;3;328;542;51;268;41
09.11.2020;07:30;144;137;7;9;3;328;581;52;316;41
09.11.2020;07:45;144;139;6;31;3;328;614;53;286;41
09.11.2020;08:00;144;147;5;57;3;327;646;53;288;41
09.11.2020;08:15;144;137;4;88;3;328;675;54;276;41
09.11.2020;08:30;144;137;3;125;3;327;702;54;222;41
09.11.2020;08:45;144;123;3;163;3;328;713;54;153;42
09.11.2020;09:00;144;137;2;203;3;328;718;54;236;59
09.11.2020;09:15;144;110;2;243;3;327;716;54;150;66
09.11.2020;09:30;144;106;2;283;3;327;718;54;136;77
09.11.2020;09:45;144;107;1;334;3;328;721;54;93;87
09.11.2020;10:00;144;133;1;380;3;328;725;54;250;87
09.11.2020;10:15;144;130;1;415;3;328;722;54;216;97
09.11.2020;10:30;144;129;1;450;3;328;720;55;196;102
09.11.2020;10:45;144;123;1;480;3;327;721;54;171;111
09.11.2020;11:00;144;123;1;501;3;328;725;55;149;105
09.11.2020;11:15;144;122;1;536;3;328;724;55;146;102
09.11.2020;11:30;144;113;1;531;3;327;722;55;146;101
09.11.2020;11:45;144;122;0;556;3;328;723;55;197;101
09.11.2020;12:00;144;126;0;580;3;328;720;55;185;101
09.11.2020;12:15;144;108;0;565;3;328;716;55;87;100
09.11.2020;12:30;144;127;0;544;3;327;705;55;99;99
09.11.2020;12:45;144;134;0;533;3;327;713;55;103;98
09.11.2020;13:00;144;138;0;537;3;327;719;55;153;98
09.11.2020;13:15;144;135;0;497;3;327;723;55;73;94
09.11.2020;13:30;144;142;1;488;3;327;724;55;112;77
09.11.2020;13:45;144;139;1;479;3;327;724;55;134;56
09.11.2020;14:00;144;124;1;428;3;327;727;55;35;41
09.11.2020;14:15;144;138;1;368;3;327;724;54;41;41
09.11.2020;14:30;144;137;1;339;3;327;725;54;70;47
09.11.2020;14:45;144;151;1;275;3;327;724;55;125;67
09.11.2020;15:00;144;113;1;225;3;326;720;55;38;67
09.11.2020;15:15;144;143;1;176;3;327;721;55;106;67
09.11.2020;15:30;144;151;1;130;3;327;727;55;143;67
09.11.2020;15:45;144;139;1;87;3;327;731;55;225;67
09.11.2020;16:00;144;108;1;51;3;326;727;55;142;67
09.11.2020;16:15;144;104;1;29;3;327;727;55;218;67
09.11.2020;16:30;144;122;1;9;3;327;727;54;273;67
09.11.2020;16:45;144;138;1;1;3;327;723;55;344;67
09.11.2020;17:00;144;139;1;0;3;327;717;55;306;67
09.11.2020;17:15;144;144;2;0;3;327;722;55;406;67
09.11.2020;17:30;144;144;2;0;3;327;721;55;411;67
09.11.2020;17:45;144;139;3;0;3;327;723;55;381;67
09.11.2020;18:00;144;140;3;0;3;327;727;55;382;67
09.11.2020;18:15;144;138;3;0;3;327;726;55;351;67
09.11.2020;18:30;144;139;4;0;3;327;728;55;365;67
09.11.2020;18:45;144;124;3;0;3;327;728;55;391;67
09.11.2020;19:00;144;136;3;0;3;328;733;55;372;67
09.11.2020;19:15;144;124;3;0;3;328;727;54;299;59
09.11.2020;19:30;144;124;3;0;3;328;729;54;271;41
09.11.2020;19:45;144;117;3;0;3;328;726;54;171;41
09.11.2020;20:00;144;139;2;0;3;328;725;54;174;41
09.11.2020;20:15;144;119;3;0;3;328;729;55;80;41
09.11.2020;20:30;144;127;3;0;3;328;730;55;17;41
09.11.2020;20:45;144;128;4;0;3;328;728;55;14;41
09.11.2020;21:00;144;131;6;0;3;328;729;55;56;41
09.11.2020;21:15;144;125;6;0;3;328;717;55;17;41
09.11.2020;21:30;144;109;6;0;3;328;702;55;17;41
09.11.2020;21:45;144;118;6;0;3;328;669;54;10;41
09.11.2020;22:00;144;141;5;0;3;328;657;54;75;41
09.11.2020;22:15;144;123;6;0;3;328;604;50;54;41
09.11.2020;22:30;144;124;5;0;3;328;592;47;47;41
09.11.2020;22:45;144;125;5;0;3;328;570;47;11;41
09.11.2020;23:00;144;143;5;0;3;328;526;47;35;41
09.11.2020;23:15;144;125;5;0;3;328;507;47;11;41
09.11.2020;23:30;144;130;4;0;3;328;480;47;14;41
09.11.2020;23:45;144;116;4;0;3;328;469;47;9;41
10.11.2020;00:00;144;132;4;0;3;328;480;47;41;41
10.11.2020;00:15;144;130;4;0;3;328;481;47;11;41
10.11.2020;00:30;144;129;3;0;3;327;480;47;9;41
10.11.2020;00:45;144;125;4;0;3;327;477;47;10;41
10.11.2020;01:00;144;145;5;0;3;328;474;47;11;41
10.11.2020;01:15;144;145;5;0;3;328;475;47;11;41
10.11.2020;01:30;144;146;5;0;3;328;472;47;14;41
10.11.2020;01:45;144;144;6;0;3;328;468;47;11;41
10.11.2020;02:00;144;143;5;0;3;328;442;47;16;41
10.11.2020;02:15;144;135;4;0;3;328;428;47;11;41
10.11.2020;02:30;144;133;5;0;3;328;431;47;12;41
10.11.2020;02:45;144;120;6;0;3;327;434;47;10;41
10.11.2020;03:00;144;112;6;0;3;328;442;47;11;41
10.11.2020;03:15;144;119;7;0;3;328;461;47;15;41
10.11.2020;03:30;144;118;7;0;3;328;467;47;23;41
10.11.2020;03:45;144;109;6;0;3;328;473;47;10;41
10.11.2020;04:00;144;117;6;0;3;328;479;47;10;41
10.11.2020;04:15;144;119;6;0;3;329;478;47;10;41
10.11.2020;04:30;144;120;5;0;3;329;479;47;11;41
10.11.2020;04:45;144;114;5;0;3;329;484;47;10;41
10.11.2020;05:00;144;109;4;0;3;329;484;47;6;41
10.11.2020;05:15;144;106;5;0;3;329;493;47;3;41
10.11.2020;05:30;144;108;6;0;3;329;514;47;3;41
10.11.2020;05:45;144;114;7;0;3;329;532;47;25;41
10.11.2020;06:00;144;114;6;0;3;329;526;49;7;41
10.11.2020;06:15;144;120;7;0;3;329;559;50;38;41
10.11.2020;06:30;144;131;6;0;3;329;625;51;78;41
10.11.2020;06:45;144;126;6;0;3;329;682;60;101;41
10.11.2020;07:00;144;122;5;0;3;329;713;68;28;41
10.11.2020;07:15;144;119;5;0;3;329;721;69;61;41
10.11.2020;07:30;144;113;5;2;3;329;731;69;93;41
10.11.2020;07:45;144;108;5;14;3;329;733;70;131;41
10.11.2020;08:00;144;105;5;31;3;329;737;68;236;41
10.11.2020;08:15;144;103;6;52;3;328;737;68;213;41
10.11.2020;08:30;144;105;7;75;3;328;738;68;171;41
10.11.2020;08:45;144;104;6;101;3;328;738;69;157;41
10.11.2020;09:00;144;108;6;127;3;329;738;69;122;56
10.11.2020;09:15;144;106;6;151;3;329;737;70;102;67
10.11.2020;09:30;144;106;6;172;3;329;735;70;99;80
10.11.2020;09:45;144;99;6;198;3;329;736;71;90;81
10.11.2020;10:00;144;100;5;218;3;329;736;71;163;86
10.11.2020;10:15;144;98;5;237;3;329;736;71;130;98
10.11.2020;10:30;144;99;4;255;3;329;735;71;120;101
10.11.2020;10:45;144;99;4;264;3;329;736;71;106;110
10.11.2020;11:00;144;101;3;273;3;329;735;71;39;110
10.11.2020;11:15;144;102;2;288;3;329;732;71;60;104
10.11.2020;11:30;144;104;2;285;3;329;727;71;96;104
10.11.2020;11:45;144;128;2;285;3;329;725;71;83;104
10.11.2020;12:00;144;115;2;297;3;329;723;71;95;104
10.11.2020;12:15;144;104;1;310;3;329;721;71;50;104
10.11.2020;12:30;144;103;1;290;3;329;721;70;68;104
10.11.2020;12:45;144;103;1;271;3;328;722;70;77;104
10.11.2020;13:00;144;103;1;265;3;329;722;70;47;103
10.11.2020;13:15;144;103;1;244;3;329;720;70;42;90
10.11.2020;13:30;144;125;1;235;3;328;719;70;77;72
10.11.2020;13:45;144;109;1;223;3;328;714;70;50;62
10.11.2020;14:00;144;135;1;214;3;328;721;70;119;41
10.11.2020;14:15;144;129;1;193;3;328;720;70;115;41
10.11.2020;14:30;144;118;2;168;3;328;725;70;133;55
10.11.2020;14:45;144;132;1;144;3;328;693;70;177;67
10.11.2020;15:00;144;108;1;120;3;328;675;70;237;67
10.11.2020;15:15;144;102;1;94;3;328;703;70;210;67
10.11.2020;15:30;144;103;1;76;3;328;731;70;183;67
10.11.2020;15:45;144;104;1;62;3;328;735;70;180;67
10.11.2020;16:00;144;112;1;44;3;326;732;70;166;67
10.11.2020;16:15;144;103;1;25;3;328;734;70;208;67
10.11.2020;16:30;144;130;2;7;3;328;732;70;247;67
10.11.2020;16:45;144;132;2;0;3;328;732;70;372;67
10.11.2020;17:00;144;109;2;0;3;328;730;70;313;67
10.11.2020;17:15;144;128;2;0;3;328;729;70;476;67
10.11.2020;17:30;144;106;2;0;3;328;730;70;424;67
10.11.2020;17:45;144;115;3;0;3;328;725;71;470;67
10.11.2020;18:00;144;128;3;0;3;328;619;71;488;67
10.11.2020;18:15;144;133;2;0;3;328;614;71;457;67
10.11.2020;18:30;144;144;3;0;3;328;618;71;465;67
10.11.2020;18:45;144;145;3;0;3;328;616;71;473;67
10.11.2020;19:00;144;148;2;0;3;328;617;71;459;67
10.11.2020;19:15;144;135;2;0;3;328;615;71;358;56
10.11.2020;19:30;144;127;2;0;3;327;617;71;340;41
10.11.2020;19:45;144;124;2;0;3;327;616;71;273;41
10.11.2020;20:00;144;140;2;0;3;328;614;71;339;41
10.11.2020;20:15;144;137;2;0;3;328;614;69;221;41
10.11.2020;20:30;144;116;2;0;3;328;615;68;130;41
10.11.2020;20:45;144;121;2;0;3;326;614;68;35;41
10.11.2020;21:00;144;129;1;0;3;328;614;68;202;41
10.11.2020;21:15;144;131;1;0;3;328;615;67;140;41
10.11.2020;21:30;144;121;1;0;3;328;614;66;83;41
10.11.2020;21:45;144;111;1;0;3;327;615;63;16;41
10.11.2020;22:00;144;137;1;0;3;329;614;63;144;41
10.11.2020;22:15;144;122;1;0;3;329;617;63;82;41
10.11.2020;22:30;144;126;1;0;3;328;606;60;90;41
10.11.2020;22:45;144;113;2;0;3;328;602;47;22;41
10.11.2020;23:00;144;115;1;0;3;329;567;47;63;41
10.11.2020;23:15;144;110;1;0;3;328;521;47;31;41
10.11.2020;23:30;144;121;1;0;3;328;505;47;47;41
10.11.2020;23:45;144;112;1;0;3;327;505;47;13;41
11.11.2020;00:00;144;113;2;0;3;328;497;47;84;41
11.11.2020;00:15;144;109;2;0;3;329;500;47;74;41
11.11.2020;00:30;144;110;2;0;3;328;503;47;49;41
11.11.2020;00:45;144;104;1;0;3;328;499;47;34;41
